1303111470.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303111487.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303111504.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303111526.00,0.00,8.00,0.00,4.00,4.00,4.00,7.00,0.00
1303111543.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303111560.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303111583.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111600.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303111617.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111639.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303111657.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303111674.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111696.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303111713.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303111730.00,0.00,8.00,0.00,5.00,4.00,3.00,6.00,0.00
1303111752.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303111769.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303111787.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,1.00
1303111804.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303111826.00,0.00,9.00,0.00,5.00,4.00,4.00,185.00,0.00
1303111843.00,0.00,9.00,0.00,4.00,4.00,4.00,186.00,0.00
1303111860.00,0.00,9.00,0.00,5.00,5.00,3.00,181.00,0.00
1303111882.00,0.00,9.00,0.00,5.00,5.00,3.00,175.00,0.00
1303111899.00,0.00,9.00,1.00,5.00,4.00,3.00,169.00,0.00
1303111916.00,0.00,9.00,0.00,5.00,5.00,3.00,172.00,0.00
1303111939.00,0.00,9.00,0.00,5.00,4.00,4.00,169.00,0.00
1303111956.00,0.00,9.00,0.00,5.00,4.00,4.00,165.00,0.00
1303111973.00,0.00,9.00,0.00,5.00,4.00,4.00,165.00,0.00
1303111996.00,0.00,9.00,0.00,5.00,4.00,4.00,165.00,0.00
1303112013.00,0.00,9.00,0.00,5.00,4.00,3.00,163.00,0.00
1303112030.00,0.00,9.00,0.00,5.00,4.00,3.00,164.00,0.00
1303112053.00,0.00,8.00,0.00,5.00,4.00,3.00,163.00,0.00
1303112070.00,0.00,9.00,0.00,5.00,4.00,3.00,163.00,0.00
1303112087.00,0.00,9.00,0.00,5.00,4.00,3.00,165.00,0.00
1303112104.00,0.00,9.00,0.00,4.00,4.00,4.00,165.00,0.00
1303112126.00,0.00,9.00,0.00,5.00,4.00,4.00,165.00,0.00
1303112144.00,0.00,9.00,0.00,5.00,4.00,3.00,163.00,0.00
1303112161.00,0.00,9.00,0.00,5.00,4.00,4.00,164.00,0.00
1303112183.00,0.00,9.00,1.00,5.00,4.00,4.00,165.00,0.00
1303112200.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303112217.00,0.00,9.00,0.00,5.00,4.00,3.00,163.00,0.00
1303112239.00,0.00,8.00,0.00,5.00,4.00,3.00,163.00,0.00
1303112257.00,0.00,9.00,1.00,5.00,4.00,4.00,160.00,0.00
1303112274.00,0.00,8.00,1.00,5.00,4.00,4.00,160.00,0.00
1303112296.00,0.00,9.00,0.00,5.00,4.00,4.00,162.00,0.00
1303112313.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303112330.00,0.00,9.00,0.00,5.00,4.00,4.00,162.00,0.00
1303112352.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303112369.00,0.00,9.00,0.00,5.00,4.00,4.00,160.00,0.00
1303112386.00,0.00,9.00,0.00,5.00,4.00,4.00,162.00,0.00
1303112403.00,0.00,9.00,1.00,5.00,4.00,4.00,162.00,0.00
1303112426.00,0.00,9.00,0.00,5.00,4.00,3.00,161.00,0.00
1303112443.00,0.00,9.00,1.00,5.00,4.00,3.00,159.00,0.00
1303112460.00,0.00,9.00,0.00,5.00,5.00,4.00,158.00,0.00
1303112482.00,0.00,9.00,0.00,5.00,4.00,4.00,158.00,0.00
1303112499.00,0.00,9.00,1.00,5.00,4.00,3.00,158.00,0.00
1303112517.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303112539.00,0.00,9.00,0.00,5.00,4.00,3.00,159.00,0.00
1303112557.00,0.00,8.00,1.00,5.00,4.00,4.00,158.00,0.00
1303112573.00,0.00,9.00,0.00,5.00,4.00,3.00,160.00,0.00
1303112596.00,0.00,9.00,1.00,5.00,4.00,4.00,161.00,0.00
1303112613.00,0.00,9.00,0.00,5.00,4.00,3.00,158.00,0.00
1303112630.00,0.00,9.00,0.00,5.00,4.00,3.00,157.00,0.00
1303112652.00,0.00,9.00,0.00,5.00,5.00,4.00,156.00,0.00
1303112669.00,0.00,9.00,1.00,5.00,4.00,4.00,159.00,0.00
1303112687.00,0.00,9.00,0.00,5.00,4.00,4.00,159.00,0.00
1303112704.00,0.00,9.00,0.00,4.00,4.00,3.00,159.00,0.00
1303112750.00,0.00,9.00,0.00,5.00,4.00,3.00,160.00,0.00
1303112772.00,0.00,9.00,1.00,5.00,5.00,4.00,160.00,0.00
1303112789.00,0.00,9.00,0.00,5.00,5.00,3.00,160.00,0.00
1303112806.00,0.00,9.00,0.00,5.00,4.00,3.00,159.00,0.00
1303112824.00,0.00,9.00,0.00,5.00,4.00,4.00,158.00,0.00
1303112846.00,0.00,9.00,0.00,5.00,4.00,3.00,158.00,0.00
1303112863.00,0.00,9.00,0.00,5.00,4.00,4.00,157.00,0.00
1303112880.00,0.00,9.00,0.00,5.00,5.00,4.00,156.00,0.00
1303112903.00,0.00,9.00,0.00,5.00,4.00,4.00,154.00,1.00
1303112921.00,0.00,9.00,0.00,5.00,5.00,4.00,159.00,1.00
1303112937.00,0.00,9.00,0.00,5.00,4.00,3.00,158.00,0.00
1303112960.00,0.00,9.00,0.00,5.00,4.00,3.00,156.00,0.00
1303112977.00,0.00,8.00,1.00,5.00,4.00,3.00,155.00,0.00
1303112994.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113016.00,0.00,8.00,1.00,5.00,5.00,3.00,7.00,0.00
1303113034.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303113051.00,1.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303113073.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303113090.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303113107.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303113124.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303113146.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303113163.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303113181.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303113203.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113220.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113237.00,1.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303113259.00,1.00,8.00,1.00,4.00,5.00,4.00,7.00,0.00
1303113276.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303113293.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303113315.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,1.00
1303113332.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113349.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303113372.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113389.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303113406.00,1.00,8.00,1.00,4.00,5.00,4.00,7.00,0.00
1303113423.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113446.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303113463.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303113480.00,0.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303113503.00,0.00,8.00,1.00,4.00,5.00,4.00,7.00,0.00
1303113520.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303113537.00,1.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303113559.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303113577.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303113594.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303113616.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,1.00
1303113633.00,0.00,8.00,1.00,4.00,5.00,4.00,7.00,0.00
1303113650.00,1.00,8.00,1.00,5.00,5.00,4.00,6.00,0.00
1303113673.00,1.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303113690.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113707.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113724.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113747.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303113764.00,1.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303113781.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303113804.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303113821.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113838.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303113860.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303113877.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303113895.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303113917.00,0.00,8.00,0.00,4.00,4.00,4.00,7.00,0.00
1303113934.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303113951.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303113974.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303113990.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114008.00,0.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303114031.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114048.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114065.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114082.00,0.00,8.00,0.00,4.00,5.00,3.00,7.00,0.00
1303114104.00,0.00,8.00,1.00,4.00,5.00,4.00,7.00,0.00
1303114121.00,0.00,8.00,1.00,4.00,5.00,4.00,7.00,0.00
1303114139.00,1.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303114161.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303114178.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,1.00
1303114195.00,0.00,8.00,1.00,4.00,5.00,4.00,7.00,0.00
1303114217.00,0.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303114235.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303114252.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114274.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114291.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303114309.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114331.00,0.00,8.00,0.00,4.00,4.00,3.00,6.00,1.00
1303114348.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303114365.00,1.00,8.00,0.00,4.00,5.00,3.00,6.00,0.00
1303114383.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303114405.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114422.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303114439.00,0.00,8.00,1.00,5.00,4.00,4.00,6.00,0.00
1303114462.00,0.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303114479.00,1.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303114496.00,0.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303114519.00,1.00,8.00,0.00,4.00,4.00,4.00,7.00,0.00
1303114536.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114553.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114575.00,1.00,8.00,0.00,5.00,4.00,3.00,6.00,0.00
1303114592.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114610.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114632.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303114649.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303114666.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114683.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303114706.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303114723.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303114740.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114763.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114780.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303114797.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114819.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303114837.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303114854.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303114876.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303114893.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114911.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303114933.00,0.00,8.00,0.00,5.00,4.00,4.00,6.00,1.00
1303114950.00,0.00,9.00,0.00,5.00,4.00,4.00,187.00,0.00
1303114967.00,0.00,9.00,0.00,5.00,4.00,4.00,182.00,0.00
1303114984.00,0.00,9.00,0.00,5.00,4.00,4.00,177.00,1.00
1303115007.00,0.00,8.00,0.00,5.00,4.00,4.00,172.00,0.00
1303115024.00,0.00,9.00,0.00,5.00,4.00,4.00,171.00,0.00
1303115041.00,0.00,9.00,1.00,5.00,4.00,3.00,174.00,0.00
1303115064.00,0.00,9.00,0.00,5.00,4.00,3.00,173.00,0.00
1303115081.00,0.00,9.00,0.00,5.00,4.00,4.00,171.00,1.00
1303115098.00,0.00,9.00,0.00,5.00,4.00,3.00,167.00,0.00
1303115120.00,0.00,8.00,0.00,5.00,4.00,4.00,170.00,0.00
1303115138.00,0.00,9.00,1.00,5.00,5.00,4.00,169.00,0.00
1303115154.00,0.00,8.00,0.00,5.00,4.00,4.00,169.00,0.00
1303115177.00,0.00,8.00,0.00,5.00,4.00,4.00,169.00,0.00
1303115194.00,0.00,9.00,1.00,5.00,4.00,4.00,166.00,0.00
1303115211.00,0.00,9.00,0.00,5.00,4.00,4.00,166.00,0.00
1303115234.00,0.00,9.00,1.00,5.00,4.00,4.00,167.00,1.00
1303115251.00,0.00,9.00,0.00,5.00,4.00,4.00,166.00,0.00
1303115268.00,0.00,9.00,0.00,5.00,5.00,4.00,167.00,0.00
1303115290.00,0.00,9.00,0.00,5.00,4.00,3.00,170.00,0.00
1303115307.00,0.00,9.00,0.00,5.00,4.00,3.00,168.00,0.00
1303115324.00,0.00,9.00,1.00,5.00,4.00,3.00,167.00,0.00
1303115342.00,0.00,9.00,1.00,5.00,4.00,4.00,164.00,0.00
1303115364.00,0.00,9.00,0.00,5.00,4.00,4.00,168.00,0.00
1303115381.00,0.00,9.00,1.00,5.00,4.00,3.00,166.00,0.00
1303115398.00,0.00,9.00,0.00,5.00,4.00,3.00,166.00,0.00
1303115421.00,0.00,9.00,0.00,5.00,4.00,4.00,163.00,0.00
1303115438.00,0.00,9.00,0.00,5.00,4.00,4.00,166.00,0.00
1303115455.00,0.00,9.00,0.00,5.00,4.00,4.00,166.00,0.00
1303115477.00,0.00,9.00,0.00,5.00,4.00,4.00,165.00,0.00
1303115494.00,0.00,9.00,0.00,5.00,4.00,4.00,162.00,0.00
1303115511.00,0.00,8.00,0.00,5.00,4.00,4.00,163.00,0.00
1303115534.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303115551.00,0.00,9.00,0.00,5.00,4.00,4.00,165.00,0.00
1303115568.00,0.00,9.00,0.00,5.00,4.00,4.00,162.00,0.00
1303115591.00,0.00,9.00,0.00,5.00,4.00,3.00,161.00,0.00
1303115608.00,0.00,9.00,0.00,4.00,4.00,3.00,163.00,0.00
1303115625.00,0.00,8.00,0.00,5.00,4.00,4.00,163.00,0.00
1303115642.00,0.00,9.00,0.00,5.00,4.00,3.00,161.00,0.00
1303115664.00,0.00,9.00,0.00,5.00,4.00,4.00,159.00,0.00
1303115681.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303115699.00,0.00,9.00,0.00,5.00,4.00,3.00,163.00,0.00
1303115721.00,0.00,8.00,0.00,4.00,4.00,4.00,162.00,0.00
1303115738.00,0.00,8.00,0.00,5.00,4.00,3.00,160.00,0.00
1303115755.00,0.00,9.00,0.00,5.00,4.00,4.00,158.00,1.00
1303115777.00,0.00,9.00,0.00,5.00,4.00,4.00,159.00,1.00
1303115794.00,0.00,8.00,1.00,5.00,4.00,4.00,160.00,1.00
1303115812.00,0.00,9.00,0.00,5.00,4.00,4.00,162.00,0.00
1303115834.00,0.00,9.00,0.00,5.00,4.00,4.00,159.00,0.00
1303115851.00,0.00,8.00,0.00,5.00,4.00,4.00,160.00,0.00
1303115868.00,0.00,9.00,0.00,5.00,4.00,3.00,161.00,0.00
1303115891.00,0.00,9.00,0.00,5.00,4.00,4.00,157.00,0.00
1303115908.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303115925.00,0.00,9.00,0.00,5.00,4.00,4.00,161.00,0.00
1303115942.00,0.00,9.00,0.00,5.00,4.00,4.00,156.00,0.00
1303115965.00,0.00,9.00,0.00,5.00,4.00,4.00,159.00,0.00
1303115982.00,0.00,8.00,1.00,5.00,4.00,4.00,157.00,0.00
1303115999.00,0.00,8.00,0.00,5.00,4.00,3.00,159.00,0.00
1303116021.00,0.00,8.00,1.00,5.00,4.00,3.00,160.00,0.00
1303116038.00,0.00,9.00,0.00,5.00,4.00,3.00,157.00,0.00
1303116056.00,0.00,9.00,0.00,5.00,4.00,3.00,158.00,0.00
1303116078.00,0.00,9.00,0.00,5.00,4.00,4.00,156.00,0.00
1303116095.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303116112.00,1.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303116135.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116152.00,1.00,8.00,0.00,4.00,4.00,4.00,6.00,0.00
1303116169.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116191.00,1.00,8.00,0.00,5.00,4.00,3.00,7.00,1.00
1303116209.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116226.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,1.00
1303116243.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116265.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303116282.00,0.00,8.00,1.00,5.00,4.00,4.00,7.00,0.00
1303116299.00,1.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303116322.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116339.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116356.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,1.00
1303116378.00,1.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303116395.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116412.00,1.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303116435.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303116452.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116469.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116492.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116509.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116526.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116544.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303116566.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116583.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116600.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116623.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303116640.00,1.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303116657.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303116679.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116696.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116714.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116736.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303116753.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303116770.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116792.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303116809.00,1.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303116826.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303116844.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303116866.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116883.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116900.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116923.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303116940.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116957.00,1.00,8.00,0.00,4.00,4.00,4.00,6.00,0.00
1303116980.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303116997.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117014.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117036.00,0.00,8.00,0.00,4.00,4.00,3.00,6.00,1.00
1303117053.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117071.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117093.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117110.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,1.00
1303117127.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117144.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117166.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117183.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117201.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117223.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117240.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303117257.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117279.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117296.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117314.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303117336.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303117353.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117370.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117393.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303117410.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,1.00
1303117428.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117444.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117467.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117484.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303117502.00,1.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303117523.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117540.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,1.00
1303117558.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117580.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117597.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303117614.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303117636.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117653.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303117671.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,1.00
1303117693.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303117710.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303117727.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303117745.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117767.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303117785.00,0.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303117802.00,0.00,8.00,1.00,5.00,4.00,4.00,6.00,0.00
1303117824.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117841.00,1.00,8.00,1.00,5.00,4.00,4.00,6.00,0.00
1303117858.00,0.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303117880.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303117897.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303117914.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303117936.00,0.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303117954.00,0.00,8.00,1.00,5.00,4.00,4.00,6.00,0.00
1303117971.00,1.00,8.00,0.00,4.00,4.00,4.00,6.00,1.00
1303117993.00,1.00,8.00,1.00,5.00,4.00,4.00,6.00,1.00
1303118010.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303118027.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303118044.00,1.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303118067.00,0.00,9.00,0.00,5.00,4.00,4.00,185.00,0.00
1303118084.00,0.00,9.00,1.00,5.00,4.00,4.00,184.00,0.00
1303118101.00,0.00,9.00,0.00,5.00,4.00,3.00,181.00,0.00
1303118124.00,0.00,9.00,0.00,5.00,4.00,4.00,178.00,0.00
1303118140.00,0.00,9.00,0.00,5.00,4.00,4.00,174.00,0.00
1303118158.00,0.00,9.00,0.00,5.00,4.00,4.00,173.00,0.00
1303118181.00,0.00,9.00,0.00,5.00,4.00,4.00,172.00,0.00
1303118198.00,0.00,9.00,0.00,5.00,4.00,4.00,170.00,0.00
